label,Nosex,Nosey,Neckx,Necky,R-Shox,R-Shoy,R-Elbx,R-Elby,R-Wrx,R-Wry,L-Shox,L-Shoy,L-Elbx,L-Elby,L-Wrx,L-Wry,R-Hipx,R-Hipy,R-Kneex,R-Kneey,R-Ankx,R-Anky,L-Hipx,L-Hipy,L-Kneex,L-Kneey,L-Ankx,L-Anky,R-Eyex,R-Eyey,L-Eyex,L-Eyey,R-Earx,R-Eary,L-Earx,L-Eary
2,-1,-1,0.115902965,0.541778976,0.115902965,0.665768194,0.115902965,0.846361186,0.088948787,1,0.115902965,0.423180593,0.145552561,0.20754717,0.145552561,0,0.417789757,0.544474394,0.296495957,0.757412399,0.148247978,0.973045822,0.53638814,0.452830189,0.714285714,0.725067385,0.862533693,1,-1,-1,-1,-1,0,0.606469003,-1,-1
2,0.607515658,0.35908142,0.488517745,0.45302714,0.486430063,0.331941545,0.51565762,0.14822547,0.517745303,0,0.517745303,0.572025052,0.51565762,0.75782881,0.517745303,0.935281837,0.121085595,0.45302714,0.03131524,0.728601253,0,0.997912317,0.212943633,0.542797495,0.334029228,0.784968685,0.48434238,1,0.634655532,0.331941545,0.636743215,0.361169102,-1,-1,0.636743215,0.45302714
2,0.776377953,0.371653543,0.703937008,0.518110236,0.77480315,0.593700787,-1,-1,0.62992126,0,0.666141732,0.411023622,0.631496063,0.185826772,0.62992126,0.001574803,0.554330709,0.741732283,0.777952756,0.741732283,0.814173228,1,0.407874016,0.667716535,0.187401575,0.853543307,0,1,-1,-1,0.777952756,0.373228346,0.814173228,0.483464567,0.776377953,0.411023622
2,0.03968254,0.507936508,0.182539683,0.420634921,0.182539683,0.547619048,0.261904762,0.698412698,0.182539683,0,0.222222222,0.357142857,0.007936508,0.325396825,0.182539683,0,0.412698413,0.642857143,0.222222222,0.738095238,0.23015873,0.968253968,0.547619048,0.555555556,0.777777778,0.738095238,1,0.968253968,-1,-1,0,0.468253968,0.047619048,0.412698413,0.03968254,0.452380952
2,0.626482213,0.14229249,0.696640316,0.283596838,0.535573123,0.188735178,0.602766798,0.095849802,0.650197628,0.683794466,0.603754941,0.330039526,0.625494071,0.471343874,0.626482213,0.354743083,0.744071146,0.424901186,0.115612648,0.588932806,0.649209486,0.706521739,0.858695652,0.448616601,0.580039526,0.470355731,0.602766798,0.729249012,0.648221344,0.118577075,0.650197628,0.14229249,-1,-1,0.650197628,0.213438735
2,0.036241611,0.002684564,0.146308725,0.112751678,0.110067114,0.186577181,0.146308725,0.445637584,0.146308725,0.667114094,0.147651007,0.037583893,-1,-1,0.742281879,0.852348993,0.369127517,0.334228188,0.220134228,0.667114094,0.034899329,0.966442953,0.444295302,0.261744966,0.629530201,0.593288591,0.033557047,1,0,0.036241611,0.034899329,0,0,0.076510067,-1,-1
2,0.973262032,0.392156863,0.916221034,0.420677362,0.916221034,0.336898396,0.527629234,0.308377897,0.6114082,0.281639929,0.891265597,0.506238859,0.862745098,0.67201426,0.971479501,0.839572193,0.6114082,0.449197861,0.472370766,0.645276292,0.361853832,0.812834225,0.695187166,0.532976827,0.807486631,0.727272727,0.695187166,0.754010695,1,0.365418895,1,0.393939394,0.584670232,0.057040998,0.973262032,0.450980392
2,0.031890661,0.430523918,0.132118451,0.432801822,0.10022779,0.533029613,0.134396355,0.701594533,0.132118451,0.897494305,0.161731207,0.332574032,0.198177677,0.198177677,0.198177677,0,0.364464692,0.630979499,0.264236902,0.799544419,0.132118451,1,0.466970387,0.533029613,0.630979499,0.733485194,0.797266515,0.965831435,0,0.432801822,0.029612756,0.398633257,0,0.466970387,0.034168565,0.364464692
2,0.03125,0.15625,0.1796875,0.27734375,0.1484375,0.3984375,0.12109375,0.640625,0.08984375,0.86328125,0.1796875,0.16015625,0.2109375,0,0.1484375,0.88671875,0.57421875,0.3046875,0.7265625,0.60546875,1,0.85546875,0.48828125,0.33984375,0.359375,0.671875,0.1796875,0.88671875,0,0.18359375,0.02734375,0.15234375,0,0.2734375,-1,-1
2,0.027027027,0.441441441,0.148648649,0.502252252,0.146396396,0.646396396,0.173423423,0.824324324,0.002252252,1,0.148648649,0.382882883,0.175675676,0.173423423,0.146396396,0,0.40990991,0.646396396,0.204954955,0.795045045,0.144144144,0.997747748,0.527027027,0.558558559,0.702702703,0.763513514,0.175675676,0.353603604,0,0.443693694,0,0.414414414,0.029279279,0.531531532,-1,-1
2,0.04195122,0.305365854,0.127804878,0.393170732,0.125853659,0.47902439,0.126829268,0.652682927,0.085853659,0.826341463,0.168780488,0.305365854,0.169756098,0.131707317,0.170731707,0,0.298536585,0.608780488,0.212682927,0.739512195,0.085853659,0.869268293,0.342439024,0.564878049,0.470243902,0.781463415,0.59804878,1,0,0.306341463,0.04097561,0.304390244,0,0.392195122,-1,-1
2,-1,-1,0.188102894,0.356913183,0.210610932,0.263665595,0.117363344,0.09807074,0,0.001607717,0.167202572,0.47266881,0.189710611,0.618971061,0.188102894,0.782958199,0.493569132,0.498392283,0.633440514,0.737942122,0.754019293,1,0.376205788,0.546623794,0.236334405,0.784565916,0.091639871,0.927652733,-1,-1,0.046623794,0.377813505,-1,-1,0.07073955,0.379421222
2,-1,-1,0.119113573,0.121883657,0.157894737,0.279778393,0.199445983,0.520775623,0.238227147,0.684210526,0.119113573,0,-1,-1,0.24099723,0.720221607,0.56232687,0.041551247,0.761772853,0.40166205,0.238227147,0.684210526,0.523545706,0.08033241,0.398891967,0.40166205,0.24099723,0.72299169,-1,-1,-1,-1,0.03601108,0.199445983,0,0.199445983
2,0.018087855,0.351421189,0.059431525,0.291989664,0.062015504,0.335917313,0.640826873,0.397932817,0.643410853,0.480620155,0.059431525,0.248062016,0.082687339,0.439276486,0.080103359,0.521963824,0.749354005,0.315245478,0.286821705,0.395348837,0.581395349,0.521963824,0.165374677,0.330749354,0.080103359,0.439276486,0,0.524547804,0.015503876,0.333333333,0.015503876,0.333333333,0.560723514,0.248062016,0.018087855,0.273901809
2,0.89183223,0.392935982,0.781456954,0.498896247,0.748344371,0.390728477,0.779249448,0.21192053,0.783664459,0,0.785871965,0.6401766,0.783664459,0.785871965,0.889624724,1,0.390728477,0.569536424,0.176600442,0.783664459,0,1,0.498896247,0.677704194,0.710816777,0.858719647,0.816777042,1,0.924944812,0.390728477,0.924944812,0.426048565,-1,-1,0.924944812,0.498896247
2,0.615207373,0.843317972,0.668202765,0.81797235,0.15437788,0.81797235,0.741935484,0.919354839,0.69124424,0.997695853,0.668202765,0.843317972,0.668202765,0.923963134,0.668202765,0.997695853,0.235023041,0.822580645,0.205069124,0.921658986,0.693548387,1,0.81797235,0.81797235,0.896313364,0.921658986,0.69124424,1,0.103686636,0.792626728,0.615207373,0.820276498,0.101382488,0.797235023,0.617511521,0.820276498
2,0.643286573,0.55511022,0.615230461,0.496993988,0.585170341,0.408817635,0.498997996,0.176352705,0.585170341,0.96993988,0.673346693,0.587174349,0.643286573,0.793587174,0.613226453,0.96993988,0.322645291,0.468937876,0.46492986,0.761523046,0.587174349,0.997995992,0.378757515,0.529058116,0.146292585,0.733466934,0.615230461,1,0.645290581,0.5250501,0.673346693,0.55511022,0.645290581,0.468937876,-1,-1
2,-1,-1,0.236084453,0.366602687,0.303262956,0.26487524,0.097888676,0.69865643,0,0.900191939,0.16890595,0.497120921,-1,-1,0.034548944,0.998080614,0.570057582,0.52975048,0.73512476,0.765834933,0.869481766,1,0.500959693,0.568138196,0.303262956,0.800383877,0.065259117,1,-1,-1,-1,-1,0.166986564,0.230326296,0.069097889,0.330134357
2,0.802973978,0.286245353,0.750929368,0.457249071,0.717472119,0.397769517,0.747211896,0.171003717,0.747211896,0,0.810408922,0.516728625,0.832713755,0.713754647,0.888475836,0.892193309,0.486988848,0.654275093,0.260223048,0.828996283,0,1,0.605947955,0.713754647,0.832713755,0.717472119,0.80669145,0.973977695,0.80669145,0.286245353,0.832713755,0.286245353,-1,-1,0.862453532,0.36802974
2,0.006060606,0.212121212,0.139393939,0.212121212,0.078787879,0.290909091,0.006060606,0.563636364,0,0.284848485,0.145454545,0.139393939,0.218181818,0.557575758,0.006060606,0.703030303,0,0.636363636,0.145454545,0.424242424,0.012121212,0.636363636,0.424242424,0.278787879,0.218181818,0.496969697,0.012121212,0.709090909,0,0.139393939,0.006060606,0.145454545,0.006060606,0.206060606,0.006060606,0.145454545
2,-1,-1,0.998717949,0.283333333,0.998717949,0.302564103,0.982051282,0.416666667,0.679487179,0.528205128,0.982051282,0.264102564,0.661538462,0.133333333,0.66025641,0,0.529487179,0.321794872,0.621794872,0.471794872,0.338461538,0.641025641,0.492307692,0.301282051,0.057692308,0.453846154,0,0.623076923,-1,-1,-1,-1,0.737179487,0.246153846,0.698717949,0.207692308
2,-1,-1,0.272988506,0.252873563,0.275862069,0.313218391,0.301724138,0.408045977,0.275862069,0.534482759,0.272988506,0.313218391,0.301724138,0.436781609,0.301724138,0.560344828,0.149425287,0.718390805,0.24137931,0.844827586,0.364942529,1,0.146551724,0.718390805,0,0.873563218,-1,-1,-1,-1,-1,-1,0.24137931,0.25,0.212643678,0.25
2,0.606099111,0.304955527,0.529860229,0.385006353,0.491740788,0.307496823,0.416772554,0.152477764,0.377382465,0,0.56797967,0.498094028,0.529860229,0.614993647,0.529860229,0.768742058,0.226175349,0.537484117,0.111817027,0.76747141,0,1,0.339263024,0.612452351,0.454891995,0.805590851,0.604828463,0.997458704,0.642947903,0.269377382,0.644218551,0.306226175,-1,-1,0.644218551,0.383735705
2,0.032178218,0.485148515,0.129950495,0.517326733,0.160891089,0.613861386,0.191831683,0.772277228,0.159653465,0.872524752,0.128712871,0.419554455,0.127475248,0.225247525,0.097772277,0,0.512376238,0.548267327,0.224009901,0.773514851,0.159653465,1,0.48019802,0.612623762,0.254950495,0.805693069,0.064356436,1,0.001237624,0.516089109,0,0.483910891,0.032178218,0.581683168,0.032178218,0.612623762
2,0.190743338,0.251051893,0.220196353,0.415147265,0.164095372,0.471248247,0.162692847,0.666199158,0.10799439,0.807854137,0.273492286,0.361851332,0.273492286,0.141654979,0.245441795,0,0.35483871,0.666199158,0.189340813,0.834502104,0,1,0.4628331,0.611500701,0.572230014,0.778401122,0.70687237,0.945301543,0.162692847,0.252454418,0.165497896,0.249649369,0.134642356,0.332398317,-1,-1
2,0.036505867,0.331160365,0.147327249,0.443285528,0.109517601,0.518904824,0.074315515,0.737940026,0.036505867,0.887874837,0.14863103,0.332464146,0.183833116,0.183833116,0.147327249,0,0.371577575,0.593220339,0.221642764,0.886571056,0.85136897,1,0.479791395,0.518904824,0.666232073,0.777053455,0.850065189,1,0,0.333767927,0.035202086,0.29726206,0,0.406779661,-1,-1
2,0.579113924,0.579113924,0.636075949,0.579113924,0.636075949,0.658227848,0.658227848,0.797468354,0.683544304,0.924050633,0.655063291,0.5,0.708860759,0.392405063,0.734177215,0.262658228,0.787974684,0.632911392,0.737341772,0.765822785,0.683544304,0.952531646,0.892405063,0.553797468,0.946202532,0.765822785,1,0.977848101,0.553797468,0.582278481,0.553797468,0.556962025,0.553797468,0.632911392,0.547468354,0.629746835
2,0.310679612,0.160194175,0.36407767,0,0.257281553,0,0.262135922,0.160194175,0.36407767,0.422330097,0.466019417,0,0.674757282,0.208737864,0.72815534,0.368932039,0,0.524271845,0.417475728,0.266990291,0.36407767,0.427184466,0.048543689,0.524271845,0.208737864,0.737864078,0.417475728,1,-1,-1,0.305825243,0.155339806,-1,-1,0.315533981,0.101941748
2,-1,-1,0.655737705,0.459016393,0.68852459,0.573770492,0.655737705,0.767213115,0.727868852,0.957377049,0.652459016,0.573770492,0.655737705,0.767213115,0.691803279,0.921311475,0.308196721,0.531147541,0.573770492,0.806557377,0.731147541,1,0.383606557,0.570491803,0.570491803,0.803278689,0.727868852,1,-1,-1,-1,-1,0.727868852,0.495081967,-1,-1
2,-1,-1,0.623003195,0.329073482,0.667731629,0.380191693,0.623003195,0.661341853,0.623003195,0.897763578,0.619808307,0.233226837,0.811501597,0.664536741,1,0.849840256,0.383386581,0.42172524,0.191693291,0.61341853,0,0.808306709,0.380191693,0.376996805,0.191693291,0.610223642,0,0.808306709,-1,-1,-1,-1,0.760383387,0.287539936,-1,-1
2,0.027960526,0.427631579,0.172697368,0.513157895,0.171052632,0.628289474,0.200657895,0.828947368,0.200657895,0.972039474,0.171052632,0.371710526,0.199013158,0.199013158,0.202302632,1,0.486842105,0.601973684,0.657894737,0.797697368,0.228618421,1,0.542763158,0.542763158,0.399671053,0.799342105,0.228618421,1,0,0.455592105,0.001644737,0.401315789,0.026315789,0.541118421,-1,-1
2,0.990740741,0.185185185,0.837962963,0.148148148,0.833333333,0.027777778,0.805555556,0,-1,-1,0.842592593,0.263888889,0.842592593,0.49537037,0.990740741,0.800925926,0.310185185,0.148148148,0.115740741,0.49537037,0.87962963,0.87962963,0.462962963,0.263888889,0.643518519,0.578703704,0.87962963,0.87962963,1,0.185185185,-1,-1,0.990740741,0.074074074,-1,-1
2,-1,-1,0.47112462,0.158054711,0.47112462,0.118541033,1,0.118541033,0.784194529,0.255319149,0.449848024,0.215805471,0.443768997,0.258358663,0.431610942,0.358662614,0.957446809,0.176291793,0.060790274,0.294832827,0,0.468085106,0.881458967,0.179331307,0.328267477,0.29787234,0.410334347,0.41337386,-1,-1,-1,-1,0.52887538,0.155015198,-1,-1
2,0.936131387,0.545620438,0.937956204,0.605839416,0.879562044,0.605839416,0.093065693,0.697080292,0.060218978,0.848540146,0.998175182,0.605839416,0.998175182,0.697080292,0.936131387,0.698905109,0.905109489,0.755474453,0.574817518,0.788321168,0.724452555,1,0.967153285,0.755474453,0.182481752,0.817518248,0,1,0.908759124,0.54379562,0.937956204,0.54379562,0.906934307,0.54379562,0.967153285,0.545620438
2,0.502512563,0.386934673,0.5,0.386934673,0.477386935,0.316582915,0.706030151,0.158291457,0.683417085,0,0.522613065,0.454773869,0.522613065,0.613065327,0.567839196,0.793969849,0.228643216,0.407035176,0.341708543,0.592964824,0,0.796482412,0.32160804,0.457286432,0.708542714,0.658291457,0.567839196,0.819095477,0.977386935,0.296482412,0.525125628,0.407035176,0.590452261,0.407035176,0.567839196,0.409547739
2,0.036842105,0.360526316,0.155263158,0.439473684,0.118421053,0.557894737,0.118421053,0.718421053,0.081578947,0.839473684,0.157894737,0.321052632,0.197368421,0.157894737,0.197368421,0,0.394736842,0.521052632,0.313157895,0.718421053,0.157894737,0.918421053,0.439473684,0.439473684,0.592105263,0.718421053,0.673684211,1,0,0.397368421,0.002631579,0.357894737,0.002631579,0.439473684,-1,-1
2,0.028688525,0.403688525,0.182377049,0.467213115,0.151639344,0.590163934,0.153688525,0.778688525,0.151639344,0.93647541,0.18442623,0.37295082,-1,-1,0.151639344,0.99795082,0.432377049,0.55942623,0.307377049,0.778688525,0.711065574,1,0.524590164,0.469262295,0.307377049,0.778688525,0.153688525,0.995901639,0,0.407786885,0,0.403688525,0.028688525,0.49795082,-1,-1
2,0.026515152,0.356060606,0.166666667,0.443181818,0.140151515,0.560606061,0.170454545,0.765151515,0.143939394,0.943181818,0.166666667,0.325757576,0.170454545,0.147727273,0.140151515,0,0.462121212,0.556818182,0.318181818,0.772727273,0.196969697,0.973484848,0.579545455,0.473484848,0.693181818,0.738636364,0.784090909,1,0,0.382575758,0.018939394,0.352272727,0.022727273,0.46969697,-1,-1
2,0.108958838,0.462469734,0.108958838,0.464891041,0.108958838,0.641646489,0.10653753,0.786924939,0,0.963680387,0.140435835,0.358353511,0.176755448,0.181598063,0.176755448,0,0.249394673,0.537530266,0.176755448,0.750605327,0.072639225,1,0.355932203,0.462469734,0.423728814,0.680387409,0.457627119,0.89346247,0.10653753,0.467312349,0.10653753,0.430992736,0.10653753,0.571428571,0.10653753,0.428571429
2,0,0.444444444,0.137566138,0.5,0.137566138,0.608465608,0.134920635,0.798941799,0.103174603,0.912698413,0.134920635,0.415343915,-1,-1,0.161375661,0,0.383597884,0.552910053,0.21957672,0.775132275,0.055555556,0.939153439,0.492063492,0.470899471,0.682539683,0.716931217,0.875661376,1,-1,-1,0,0.441798942,0.052910053,0.529100529,0.026455026,0.529100529
2,0.857142857,0.193277311,0.823529412,0.201680672,0.584033613,0.256302521,0.588235294,0.382352941,0.621848739,0.495798319,0.819327731,0.222689076,0.928571429,0.289915966,0.928571429,0.361344538,0.424369748,0.256302521,0.558823529,0.43697479,0,0.399159664,0.714285714,0.239495798,0.890756303,0.327731092,0.193277311,0.462184874,0.857142857,0.18487395,1,0.18487395,0.621848739,0.218487395,1,0.18487395
2,0.540540541,0.111111111,0.615615616,0.075075075,0.018018018,0,0.264264264,0.15015015,0.318318318,0.279279279,0.114114114,0.036036036,0.810810811,0.039039039,0.651651652,0.282282282,-1,-1,0.906906907,0.168168168,1,0.282282282,0.81981982,0.036036036,0.90990991,0.168168168,0,0.303303303,-1,-1,0.543543544,0.093093093,-1,-1,0.561561562,0.078078078
2,-1,-1,0.137380192,0.405750799,0.14057508,0.332268371,0.143769968,0.162939297,0.111821086,0,0.137380192,0.479233227,0.134185304,0.731629393,0.067092652,0.92971246,0.514376997,0.447284345,0.632587859,0.734824281,0.773162939,1,0.42172524,0.495207668,0.255591054,0.779552716,0.067092652,0.948881789,-1,-1,-1,-1,-1,-1,0,0.520766773
2,0.727941176,0.297794118,0.665441176,0.393382353,0.636029412,0.301470588,0.757352941,0.147058824,0.904411765,0,0.698529412,0.511029412,0.724264706,0.698529412,0.753676471,0.908088235,0.389705882,0.577205882,0.183823529,0.757352941,0,0.904411765,0.514705882,0.632352941,0.694852941,0.698529412,0.753676471,1,0.753676471,0.272058824,0.757352941,0.301470588,-1,-1,0.761029412,0.389705882
3,0.249075216,0.030826141,0.281134402,0.155363748,0.21701603,0.155363748,0.122071517,0.093711467,0,0.060419236,0.373612824,0.155363748,0.437731196,0.155363748,0.530209618,0.156596794,0.215782984,0.469790382,0.155363748,0.499383477,1,0.938347719,0.311960543,0.500616523,0.311960543,0.718865598,0.43649815,0.875462392,0.218249075,0.001233046,0.279901356,0,-1,-1,0.313193588,0.030826141
3,0.602777778,0.005555556,0.5,0.111111111,0.397222222,0.108333333,0.208333333,0.083333333,0,0.772222222,0.583333333,0.133333333,0.763888889,0.105555556,1,0.080555556,0.397222222,0.430555556,0.183333333,0.636111111,0.025,0.769444444,0.530555556,0.45,0.763888889,0.505555556,0.763888889,0.772222222,0.580555556,0,0.602777778,0,0.502777778,0,-1,-1
3,0.541401274,0.072186837,0.462845011,0.152866242,0.384288747,0.152866242,0.154989384,0.152866242,0,0.152866242,0.539278132,0.152866242,0.696390658,0.152866242,0.923566879,0.152866242,0.38641189,0.537154989,0.233545648,0.768577495,0.770700637,0.847133758,0.462845011,0.535031847,0.231422505,0.768577495,0.002123142,1,0.539278132,0,0.541401274,0,0.462845011,0,-1,-1
3,0.40647482,0.029976019,0.470023981,0.1558753,0.374100719,0.154676259,0.18705036,0.12470024,0,0.122302158,0.59352518,0.185851319,0.8117506,0.185851319,1,0.185851319,0.405275779,0.529976019,0.1558753,0.59352518,0.123501199,0.874100719,0.561151079,0.559952038,0.71942446,0.74940048,0.967625899,0.966426859,0.40647482,0,0.436450839,0,-1,-1,0.5,0.028776978
3,0.56462585,0.037414966,0.482993197,0.12244898,0.367346939,0.12244898,0.200680272,0.12244898,0,0.12244898,0.598639456,0.12244898,0.802721088,0.047619048,1,0.040816327,0.401360544,0.445578231,0.241496599,0.642857143,0.044217687,0.802721088,0.557823129,0.482993197,0.761904762,0.602040816,0.802721088,0.880952381,0.56122449,0,0.56462585,0.003401361,0.479591837,0,-1,-1
3,0.606153846,0.035384615,0.533846154,0.178461538,0.393846154,0.176923077,0.212307692,0.178461538,0,0.141538462,0.641538462,0.178461538,0.82,0.144615385,1,0.107692308,0.427692308,0.572307692,0.249230769,0.784615385,0.035384615,0.998461538,0.604615385,0.570769231,0.855384615,0.678461538,0.889230769,0.998461538,0.572307692,0,0.606153846,0,0.5,0.035384615,-1,-1
3,0.394759087,0.030431107,0.486052409,0.153000845,0.393913779,0.153000845,0.181741336,0.153000845,0,0.122569738,0.606086221,0.153846154,0.817413356,0.182586644,0.939983094,0.918005072,0.394759087,0.490278952,0.122569738,0.551141167,0.121724429,0.856297549,0.546069315,0.519864751,0.727810651,0.733727811,0.939983094,0.917159763,-1,-1,0.424344886,0,-1,-1,0.485207101,0.000845309
3,0.664206642,0.003690037,0.568265683,0.101476015,0.42804428,0.099630996,0.23800738,0.147601476,0.04797048,0.193726937,0.664206642,0.145756458,0.854243542,0.097785978,1,0.051660517,0.426199262,0.483394834,0.236162362,0.675276753,0,0.86900369,0.57195572,0.481549815,0.808118081,0.531365314,0.854243542,0.82103321,0.664206642,0,-1,-1,0.570110701,0.001845018,-1,-1
